count,country,pop,lat,lng,latency,best_pop
1,United States,ord,39.57421,-85.61942,-1,ind
1,United States,ord,39.57421,-85.61942,1,ind
4,United States,iad,39.57538,-76.99581,-1,den
62,United States,iad,39.57538,-76.99581,1,den
1,United States,pit,39.57538,-76.99581,1,ind
3,United States,pit,39.57538,-76.99581,1,phl
1,United States,den,39.57582,-105.11221,1,iad
3,United States,den,39.57582,-105.11221,1,sea
1,United States,den,39.57582,-105.11221,1,yyz
7,Spain,mad,39.57715,3.37205,1,bcn
4,United States,den,39.57771,-104.8294,1,yyz
2,United States,den,39.57916,-104.87692,1,iad
7,United States,den,39.57916,-104.87692,1,yyz
22,United States,ord,39.57916,-104.87692,-1,den
1,United States,sjc,39.57916,-104.87692,-1,dfw
1,United States,sjc,39.57916,-104.87692,1,den
1,United States,ord,39.57979,-82.5221,1,jax
1,United States,ord,39.5805,-104.9011,1,iad
2,United States,ord,39.5856,-90.25206,1,pdx
1,United States,ord,39.58588,-85.86359,-1,ind
1,United States,ord,39.58588,-85.86359,1,ind
3,United States,den,39.59166,-104.79247,1,yyz
6,United States,ord,39.59172,-89.74649,-1,sea
6,United States,ord,39.59172,-89.74649,1,ind
255,United States,ord,39.59172,-89.74649,1,sea
13,United States,ord,39.59172,-89.58037,1,buf
2,United States,ord,39.592,-105.1328,1,ewr
1,United States,ewr,39.59511,-75.17018,-1,phl
1,United States,ewr,39.59511,-75.17018,1,phl
1,United States,iad,39.59511,-75.17018,1,phl
1,United States,iad,39.5953,-79.9229,1,atl
1,Germany,fra,39.59611,27.02444,-1,ist
2,Germany,fra,39.59611,27.02444,1,ist
1,Turkey,ist,39.59611,27.02444,-1,adb
1,Spain,mad,39.59747,-0.55468,1,bcn
1,Italy,fco,39.59855,16.63485,1,tia
2,United States,den,39.59941,-110.81071,-1,slc
26,United States,den,39.59941,-110.81071,1,slc
4,United States,ord,39.59948,-88.60784,1,ind
146,United States,iad,39.60011,-75.94133,-1,phl
118,United States,iad,39.60011,-75.94133,1,phl
1,United States,cmh,39.60062,-82.94601,-1,phl
5,United States,cmh,39.60062,-82.94601,1,clt
1,United States,cmh,39.60062,-82.94601,1,phl
9,United States,cmh,39.60062,-82.94601,1,pit
1,United States,ord,39.6012,-104.7394,1,iad
1,United States,ewr,39.60483,-75.74521,1,phl
9,United States,ewr,39.60483,-75.74521,1,yxe
2,Spain,mad,39.60496,3.38671,1,bcn
2,United States,den,39.60519,-110.84243,-1,slc
32,United States,den,39.60519,-110.84243,1,slc
1,United States,ewr,39.60678,-75.83327,-1,iad
3,United States,ewr,39.60678,-75.83327,1,iad
1,United States,ewr,39.60678,-75.83327,1,ind
9,United States,iad,39.60678,-75.83327,-1,bna
1,United States,iad,39.60678,-75.83327,1,ind
1,United States,iad,39.60678,-75.83327,1,sea
41,United States,ord,39.60783,-90.80513,-1,stl
3,United States,ord,39.60783,-90.80513,1,stl
1,United States,iad,39.60899,-77.70444,1,clt
4,United States,ord,39.60921,-85.44636,-1,ind
2,United States,ord,39.60921,-85.44636,1,ind
1,United States,iad,39.6099,-79.9831,1,atl
2,Spain,mad,39.61009,3.2838,1,bcn
1,United States,ord,39.6111,-104.9532,-1,slc
27,United States,dfw,39.6123,-104.8799,-1,den
1,United States,dfw,39.6123,-104.8799,-1,dtw
1,United States,dfw,39.6123,-104.8799,-1,iah
1,United States,dfw,39.6123,-104.8799,1,den
2,United States,lax,39.6123,-104.8799,1,den
1,India,maa,39.6123,-104.8799,1,den
2,United States,msp,39.6123,-104.8799,-1,den
1,United States,msp,39.6123,-104.8799,-1,dtw
2,United States,msp,39.6123,-104.8799,-1,lax
1,United States,msp,39.6123,-104.8799,1,den
25,United States,ord,39.6123,-104.8799,-1,den
1,United States,ord,39.6123,-104.8799,1,atl
7,United States,ord,39.6123,-104.8799,1,den
1,United States,ord,39.6123,-104.8799,1,lax
2,United States,sea,39.6123,-104.8799,-1,den
4,United States,sea,39.6123,-104.8799,1,den
1,United States,sea,39.6123,-104.8799,1,yyc
1,United States,stl,39.6123,-104.8799,-1,den
1,United States,stl,39.6123,-104.8799,-1,man
1,United States,stl,39.6123,-104.8799,1,den
1,United States,stl,39.6123,-104.8799,1,ric
1,United States,den,39.61332,-105.01665,1,smf
6,United States,den,39.61332,-105.01665,1,yyz
35,United States,ord,39.61332,-105.01665,-1,den
2,United States,atl,39.61366,-86.10665,-1,ind
1,United States,ord,39.61366,-86.10665,1,bna
8,United States,ord,39.61366,-86.10665,1,clt
22,United States,ord,39.61366,-86.10665,1,ind
1,United States,ord,39.61366,-86.10665,1,sjc
3,Spain,mad,39.61667,-0.3,-1,bcn
328,Spain,mad,39.61667,-0.3,1,bcn
1,United States,den,39.61721,-104.95081,1,iad
2,United States,den,39.61721,-104.95081,1,phl
1,United States,dfw,39.61721,-104.95081,-1,den
20,United States,dfw,39.61721,-104.95081,1,clt
1,United States,lax,39.61721,-104.95081,1,den
22,United States,ord,39.61721,-104.95081,-1,den
1,United States,ord,39.61721,-104.95081,-1,iad
1,United States,ord,39.61721,-104.95081,1,ind
1,United States,ord,39.61721,-104.95081,1,mci
1,United States,ord,39.61721,-104.95081,1,msp
1,United States,ord,39.61721,-104.95081,1,pdx
2,United States,ord,39.61721,-104.95081,1,sfo
1,United States,ord,39.61721,-104.95081,1,sjc
1,Italy,fco,39.61786,16.16173,1,pmo
1,United Kingdom,lhr,39.61833,122.00806,-1,icn
57,Spain,mad,39.61835,2.97493,-1,bcn
12,Spain,mad,39.61835,2.97493,1,bcn
8,United States,sjc,39.61984,-122.19479,1,smf
32,Spain,mad,39.62073,3.36008,-1,bcn
35,Spain,mad,39.62073,3.36008,1,bcn
6,Spain,mad,39.62142,2.7253,-1,bcn
396,Spain,mad,39.62142,2.7253,1,bcn
3,Spain,mad,39.62142,2.7253,1,lis
11,United States,ord,39.62255,-90.9918,-1,stl
9,United States,ord,39.62255,-90.9918,1,jax
2,United States,ord,39.62255,-90.9918,1,pdx
14,United States,ord,39.62255,-90.9918,1,stl
2,Spain,mad,39.6229,-6.6526,1,lis
59,United States,ord,39.62476,-89.01897,-1,stl
110,United States,ord,39.62476,-89.01897,1,stl
5,Spain,mad,39.62514,2.52759,1,bcn
2,United States,ord,39.62588,-85.30024,-1,ind
1,United States,cmh,39.62617,-84.36939,-1,clt
4,United States,cmh,39.62617,-84.36939,-1,stl
11,United States,cmh,39.62617,-84.36939,1,clt
1,United States,cmh,39.62617,-84.36939,1,sea
319,United States,den,39.62635,-111.43963,-1,slc
5,United States,den,39.62635,-111.43963,1,slc
6,United States,sjc,39.62635,-111.43963,-1,slc
4,United States,cmh,39.62839,-84.15938,-1,clt
1,United States,cmh,39.62839,-84.15938,-1,ord
4,United States,cmh,39.62839,-84.15938,-1,stl
1,United States,cmh,39.62839,-84.15938,1,bna
14,United States,cmh,39.62839,-84.15938,1,clt
2,United States,cmh,39.62839,-84.15938,1,ind
4,United States,cmh,39.62839,-84.15938,1,ord
3,United States,cmh,39.62839,-84.15938,1,stl
4,United States,ord,39.62839,-84.15938,-1,ind
2,United States,ord,39.62839,-84.15938,1,cmh
3,United States,ord,39.62839,-84.15938,1,ind
17,United States,ord,39.62839,-84.15938,1,stl
3,Greece,ath,39.62847,22.42112,1,skg
3,Greece,skg,39.62847,22.42112,-1,ath
3,United States,phl,39.62928,-75.65826,-1,ewr
24,United States,phl,39.62928,-75.65826,1,ewr
2,United States,pit,39.62953,-79.9559,-1,ewr
4,United States,pit,39.62953,-79.9559,1,msp
1,Canada,yyz,39.62953,-79.9559,1,msp
35,United States,ord,39.62977,-90.45624,1,jax
20,United States,ord,39.62977,-90.45624,1,pdx
2,United States,den,39.63137,-106.52225,1,yyz
1,United States,den,39.63214,-106.07428,-1,sea
1,United States,oma,39.63333,-95.81138,1,mci
2,United States,iad,39.63453,-79.96979,-1,pit
1,United States,pit,39.63453,-79.96979,1,msp
7,Netherlands,ams,39.6349,-75.6993,1,slc
1,United States,ewr,39.63651,-74.80239,-1,iad
2,United States,ewr,39.63651,-74.80239,-1,phl
1,United States,ewr,39.63651,-74.80239,1,atl
9,United States,ewr,39.63651,-74.80239,1,phl
1,United States,pit,39.63704,-77.65694,1,phl
1,Turkey,ist,39.63806,34.46722,1,ebl
3,United States,den,39.64026,-106.3742,1,smf
1,United States,ord,39.64116,-85.14107,-1,cmh
1,United States,ord,39.64116,-85.14107,-1,ind
1,United States,ord,39.64116,-85.14107,1,bna
3,United States,ord,39.64116,-85.14107,1,ind
9,United States,atl,39.64176,-77.71999,1,ind
2,United States,iad,39.64176,-77.71999,-1,ind
89,United States,iad,39.64176,-77.71999,1,ind
1,Spain,mad,39.64254,3.01034,-1,bcn
156,Spain,mad,39.64254,3.01034,1,bcn
3,United States,ord,39.64255,-85.57636,-1,ind
1,United States,ord,39.64284,-84.28661,-1,cmh
1,United States,ord,39.64284,-84.28661,-1,ind
2,United States,pit,39.64284,-84.28661,-1,cmh
4,United States,den,39.6431,-104.8987,1,atl
1,United States,atl,39.64449,-86.86473,-1,ind
1,United States,iad,39.64452,-80.8576,-1,ewr
7,Spain,mad,39.64598,2.89769,1,bcn
3,United States,den,39.64777,-104.98776,1,cle
3,United States,den,39.64777,-104.98776,1,iad
1,United States,den,39.64777,-104.98776,1,phl
8,United States,dfw,39.64777,-104.98776,-1,atl
3,United States,dfw,39.64777,-104.98776,-1,dtw
1,United States,dfw,39.64777,-104.98776,-1,ord
3,United States,dfw,39.64777,-104.98776,1,atl
2,United States,dfw,39.64777,-104.98776,1,clt
6,United States,dfw,39.64777,-104.98776,1,den
3,United States,dfw,39.64777,-104.98776,1,iad
5,United States,dfw,39.64777,-104.98776,1,ord
1,United States,dfw,39.64777,-104.98776,1,sea
12,United States,ord,39.64777,-104.98776,-1,atl
37,United States,ord,39.64777,-104.98776,-1,den
3,United States,ord,39.64777,-104.98776,-1,dfw
4,United States,ord,39.64777,-104.98776,-1,dtw
4,United States,ord,39.64777,-104.98776,-1,sea
5,United States,ord,39.64777,-104.98776,1,atl
8,United States,ord,39.64777,-104.98776,1,clt
7,United States,ord,39.64777,-104.98776,1,den
5,United States,ord,39.64777,-104.98776,1,iad
5,United States,ord,39.64777,-104.98776,1,sea
3,United States,sea,39.64777,-104.98776,-1,den
3,United States,sea,39.64777,-104.98776,1,den
14,Turkey,ist,39.64917,27.88611,-1,adb
70,Turkey,ist,39.64917,27.88611,1,adb
2,Spain,mad,39.65,-0.41667,-1,bcn
1,Spain,mad,39.65,-0.41667,1,bcn
1,United States,ewr,39.6515,-75.32825,1,phl
1,United States,iad,39.65287,-78.76252,-1,phl
54,United States,iad,39.65287,-78.76252,1,bos
2,United States,iad,39.65287,-78.76252,1,buf
3,United States,iad,39.65287,-78.76252,1,phl
1,Canada,yyz,39.65367,-83.56381,-1,cmh
2,United States,ord,39.65727,-89.38953,1,buf
1,United States,pit,39.65788,-77.17443,1,iad
4,United States,pit,39.65788,-77.17443,1,phl
1,United States,cmh,39.65812,-83.73492,-1,cle
3,United States,cmh,39.65812,-83.73492,-1,stl
14,United States,cmh,39.65812,-83.73492,1,clt
1,United States,cmh,39.65812,-83.73492,1,stl
2,United States,ord,39.65841,-79.98645,-1,phl
3,United States,pit,39.65869,-80.00756,-1,msp
10,United States,pit,39.65869,-80.00756,1,msp
5,United States,iad,39.65869,-79.64116,1,pit
3,United States,ewr,39.65948,-75.56359,-1,iad
3,United States,ewr,39.65948,-75.56359,1,cmh
1,United States,ewr,39.65948,-75.56359,1,iad
1,United States,ewr,39.65948,-75.56359,1,lhr
86,United States,ewr,39.65948,-75.56359,1,phl
2,United States,iad,39.65948,-75.56359,-1,ewr
4,United States,iad,39.65948,-75.56359,-1,phl
1,United States,iad,39.65948,-75.56359,1,den
13,United States,iad,39.65948,-75.56359,1,ewr
42,United States,iad,39.65948,-75.56359,1,phl
10,United States,cmh,39.66201,-82.43349,-1,cle
1,United States,cmh,39.66201,-82.43349,-1,clt
6,United States,cmh,39.66201,-82.43349,1,buf
1,United States,cmh,39.66201,-82.43349,1,cle
1,United States,cmh,39.66201,-82.43349,1,clt
2,United States,cmh,39.66201,-82.43349,1,ind
1,United States,cmh,39.66201,-82.43349,1,ord
1,United States,ewr,39.66206,-74.16514,1,mem
7,United States,ewr,39.66206,-74.16514,1,phl
126,Spain,mad,39.66306,3.073,1,bcn
8,Greece,ath,39.66341,20.85187,1,skg
3,United States,cmh,39.6651,-84.2401,-1,clt
21,United States,cmh,39.6651,-84.2401,1,clt
8,United States,cmh,39.6651,-84.2401,1,den
2,United States,cmh,39.6651,-84.2401,1,ord
1,United States,cmh,39.6651,-84.2401,1,phl
2,United States,cmh,39.6651,-84.2401,1,slc
7,United States,iad,39.66591,-79.6206,1,pit
1,United States,ewr,39.66706,-75.72688,1,pdx
5,United States,ewr,39.66706,-75.72688,1,phl
2,United States,ewr,39.66706,-75.72688,1,rdu
1,United States,den,39.66755,-86.75334,1,ind
1,United States,ord,39.66755,-86.75334,1,ind
4,Spain,mad,39.66794,2.57867,1,bcn
22,Spain,mad,39.66861,2.81267,1,bcn
14,United States,ord,39.67228,-84.25216,1,cmh
1,Turkey,ist,39.67306,33.61361,-1,adb
31,United States,ind,39.67338,-85.69859,1,ewr
1,United States,ord,39.67561,-89.84677,-1,sea
5,United States,ord,39.67561,-89.84677,1,buf
33,United States,ord,39.67561,-89.84677,1,sea
1,United States,sjc,39.67629,-120.24104,1,smf
1,Spain,mad,39.6786,-0.32506,-1,bcn
6,Spain,mad,39.6786,-0.32506,-1,orn
80,Spain,mad,39.6786,-0.32506,1,bcn
20,Spain,mad,39.6786,-0.32506,1,orn
1,United States,oma,39.68194,-96.65974,1,sea
4,Spain,mad,39.68333,-0.43333,1,vix
2,Spain,mad,39.68333,-0.26667,-1,bcn
1,Spain,mad,39.68333,-0.26667,1,bcn
40,Spain,mad,39.68333,-0.21667,-1,bcn
381,Spain,mad,39.68333,-0.21667,1,bcn
1,United States,ewr,39.68372,-75.74966,-1,rdu
1,United States,ewr,39.68372,-75.74966,1,pdx
10,United States,ewr,39.68372,-75.74966,1,phl
1,United States,iad,39.68372,-75.74966,1,ewr
1,United States,iad,39.68372,-75.74966,1,mia
11,United States,phl,39.68372,-75.74966,-1,ewr
95,United States,phl,39.68372,-75.74966,1,ewr
1,United States,pit,39.68372,-75.74966,1,ewr
2,United States,pit,39.68372,-75.74966,1,phl
11,United States,den,39.68413,-110.85461,1,slc
1,United States,ord,39.68476,-88.30644,-1,ind
1,United States,cmh,39.68478,-83.92965,-1,cle
1,United States,cmh,39.68478,-83.92965,-1,ind
1,United States,cmh,39.68478,-83.92965,-1,pit
1,United States,cmh,39.68478,-83.92965,1,ord
8,United States,ord,39.68478,-83.92965,1,cmh
6,United States,ewr,39.68623,-74.99517,-1,phl
22,United States,ewr,39.68623,-74.99517,1,phl
1,United States,ewr,39.68678,-75.58437,1,phl
20,United States,ord,39.68699,-90.34596,1,jax
1,United States,ord,39.68699,-90.34596,1,stl
24,United States,sjc,39.68821,-123.48279,-1,smf
100,United States,sjc,39.68821,-123.48279,1,smf
1,United States,msp,39.68921,-86.5225,1,ewr
1,United States,ord,39.68921,-86.5225,1,slc
20,United States,atl,39.6895,-84.16883,1,msp
1,United States,cmh,39.6895,-84.16883,-1,buf
1,United States,cmh,39.6895,-84.16883,-1,cle
2,United States,cmh,39.6895,-84.16883,-1,clt
1,United States,cmh,39.6895,-84.16883,1,bna
22,United States,cmh,39.6895,-84.16883,1,clt
1,United States,cmh,39.6895,-84.16883,1,ind
3,United States,ord,39.6895,-84.16883,-1,cmh
1,United States,ord,39.6895,-84.16883,-1,msp
51,United States,ord,39.6895,-84.16883,1,msp
30,United States,ewr,39.6954,-74.25875,1,phl
1,Spain,mad,39.69933,3.00681,1,bcn
1,Japan,nrt,39.7,141.15,1,fuk
5,Japan,nrt,39.7,141.15,1,kix
1,United States,iad,39.7001,-77.45638,1,atl
79,Spain,mad,39.70143,3.10215,-1,bcn
13,Spain,mad,39.70143,3.10215,1,bcn
1,United States,ord,39.70227,-91.1532,1,iah
3,Spain,mad,39.70237,3.43532,1,bcn
41,United States,ewr,39.70289,-75.11184,-1,phl
134,United States,ewr,39.70289,-75.11184,1,phl
3,United States,ord,39.70421,-86.39944,-1,ind
2,United States,den,39.70471,-105.08137,-1,sea
86,United States,den,39.70471,-105.08137,1,sea
5,United States,den,39.70471,-105.08137,1,yyz
1,United States,ord,39.70471,-105.08137,-1,den
28,United States,ord,39.70471,-105.08137,1,sea
2,United States,den,39.7061,-105.6975,1,bos
5,United States,dfw,39.7061,-105.6975,-1,den
2,United States,dfw,39.7061,-105.6975,1,den
5,United States,ord,39.7061,-105.6975,-1,den
1,United States,ord,39.70617,-84.21938,-1,cmh
11,United States,ord,39.70617,-84.21938,1,cmh
1,United States,ord,39.7074,-104.9686,1,atl
12,United States,mci,39.70838,-91.35848,1,stl
3,United States,ord,39.70838,-91.35848,-1,stl
58,United States,ord,39.70838,-91.35848,1,stl
3,United States,ord,39.70894,-90.72457,-1,stl
1,United States,ord,39.70894,-90.72457,1,jax
6,United States,ord,39.70894,-90.72457,1,pdx
9,United States,ord,39.70894,-90.72457,1,stl
1,United States,ord,39.7092,-84.1048,-1,cmh
2,United States,cmh,39.70923,-84.06327,-1,clt
1,United States,cmh,39.70923,-84.06327,-1,den
2,United States,cmh,39.70923,-84.06327,-1,pit
15,United States,cmh,39.70923,-84.06327,1,clt
2,United States,cmh,39.70923,-84.06327,1,den
1,United States,iad,39.70923,-84.06327,1,ewr
3,United States,ord,39.70923,-84.06327,1,phl
1,United States,lax,39.71023,-111.83632,-1,slc
6,Spain,mad,39.71174,3.4631,1,bcn
2,United States,cmh,39.71368,-82.59933,-1,cle
1,United States,cmh,39.71368,-82.59933,-1,ind
2,United States,cmh,39.71368,-82.59933,-1,ord
3,United States,cmh,39.71368,-82.59933,-1,phl
1,United States,cmh,39.71368,-82.59933,1,clt
1,United States,cmh,39.71368,-82.59933,1,dub
15,United States,cmh,39.71368,-82.59933,1,phl
1,United States,ewr,39.71372,-75.60937,1,ord
1,United States,iad,39.71372,-75.60937,1,mem
3,United States,phl,39.71372,-75.60937,-1,ewr
25,United States,phl,39.71372,-75.60937,1,ewr
12,Turkey,ist,39.71467,43.04015,1,evn
5,United States,ord,39.71476,-88.47228,-1,ind
1,Japan,nrt,39.71667,140.11667,-1,kix
4,Japan,nrt,39.71667,140.11667,1,fuk
1,Japan,nrt,39.71667,140.11667,1,kix
1,Spain,mad,39.7211,2.91093,-1,bcn
3,United States,ord,39.72199,-86.08998,-1,ind
14,United States,ord,39.72199,-86.08998,1,bna
21,United States,ord,39.72199,-86.08998,1,ind
1,United States,pit,39.72482,-77.72444,1,iad
2,United States,ord,39.72533,-89.91066,-1,buf
5,United States,ord,39.72533,-89.91066,-1,stl
9,United States,ord,39.72533,-89.91066,1,buf
2,United States,ord,39.72533,-89.91066,1,stl
1,United States,ord,39.72838,-90.90819,-1,iah
5,United States,ord,39.72838,-90.90819,1,iah
1,United States,ord,39.72838,-90.90819,1,pdx
8,United States,ord,39.72838,-90.90819,1,stl
10,United States,sjc,39.72849,-121.83748,-1,smf
50,United States,sjc,39.72849,-121.83748,1,smf
4,United States,smf,39.72849,-121.83748,-1,sjc
6,United States,smf,39.72849,-121.83748,1,ord
7,United States,smf,39.72849,-121.83748,1,sjc
1,United States,den,39.72943,-104.83192,-1,yyz
1,United States,den,39.72943,-104.83192,1,buf
5,United States,den,39.72943,-104.83192,1,iad
2,United States,den,39.72943,-104.83192,1,phl
3,United States,den,39.72943,-104.83192,1,yyc
385,United States,den,39.72943,-104.83192,1,yyz
1,United States,ord,39.72943,-104.83192,-1,iad
3,United States,ord,39.72943,-104.83192,1,ewr
1,United States,ord,39.72943,-104.83192,1,iad
2,United States,ord,39.72943,-104.83192,1,yyz
2,United States,slc,39.72943,-104.83192,1,yyz
3,United States,ewr,39.73095,-75.7041,-1,iad
3,United States,ewr,39.73095,-75.7041,-1,phl
30,United States,ewr,39.73095,-75.7041,1,phl
2,United States,den,39.7312,-104.9129,-1,ind
4,United States,den,39.7312,-104.9129,-1,ord
1,United States,den,39.7312,-104.9129,-1,slc
1,United States,den,39.7312,-104.9129,1,ind
3,United States,ewr,39.73289,-75.13157,1,phl
2,United States,iad,39.73289,-75.13157,1,phl
4,Spain,mad,39.73333,-0.26667,1,bcn
2,United States,ord,39.73394,-90.22901,-1,jax
1,United States,ord,39.73394,-90.22901,1,cmh
2,United States,ord,39.73394,-90.22901,1,dtw
2,United States,ord,39.73394,-90.22901,1,ind
68,United States,ord,39.73394,-90.22901,1,jax
2,United States,ord,39.73394,-90.22901,1,msp
17,United States,ord,39.73394,-90.22901,1,pdx
5,United States,ord,39.734,-105.0259,-1,dfw
10,United States,ord,39.7359,-75.6647,-1,rdu
19,United States,ord,39.7359,-75.6647,1,rdu
34,Spain,mad,39.73661,3.05559,-1,bcn
1,Spain,mad,39.73661,3.05559,1,bcn
2,United States,den,39.7378,-104.8152,1,yyz
10,United States,den,39.73813,-104.67323,-1,atl
4,United States,den,39.73813,-104.67323,-1,bos
11,United States,den,39.73813,-104.67323,-1,clt
5,United States,den,39.73813,-104.67323,-1,dfw
4,United States,den,39.73813,-104.67323,-1,ewr
5,United States,den,39.73813,-104.67323,-1,iad
16,United States,den,39.73813,-104.67323,-1,las
5,United States,den,39.73813,-104.67323,-1,lax
1,United States,den,39.73813,-104.67323,-1,mci
4,United States,den,39.73813,-104.67323,-1,mia
15,United States,den,39.73813,-104.67323,-1,ord
2,United States,den,39.73813,-104.67323,-1,phl
1,United States,den,39.73813,-104.67323,-1,pit
3,United States,den,39.73813,-104.67323,-1,sea
4,United States,den,39.73813,-104.67323,-1,smf
2,United States,den,39.73813,-104.67323,-1,stl
3,United States,den,39.73813,-104.67323,1,atl
1,United States,den,39.73813,-104.67323,1,bos
1,United States,den,39.73813,-104.67323,1,cle
1,United States,den,39.73813,-104.67323,1,dfw
1,United States,den,39.73813,-104.67323,1,dtw
15,United States,den,39.73813,-104.67323,1,ewr
53,United States,den,39.73813,-104.67323,1,iad
1,United States,den,39.73813,-104.67323,1,jnb
14,United States,den,39.73813,-104.67323,1,las
3,United States,den,39.73813,-104.67323,1,lhr
20,United States,den,39.73813,-104.67323,1,ord
23,United States,den,39.73813,-104.67323,1,pdx
1,United States,den,39.73813,-104.67323,1,phl
6,United States,den,39.73813,-104.67323,1,phx
1,United States,den,39.73813,-104.67323,1,ric
7,United States,den,39.73813,-104.67323,1,sea
1,United States,den,39.73813,-104.67323,1,stl
1,United States,den,39.73813,-104.67323,1,waw
6,United States,lax,39.73813,-104.67323,-1,den
1,United States,lax,39.73813,-104.67323,-1,iad
105,United States,ord,39.73813,-104.67323,-1,den
